2 3  0.934999  0.05 0 0 0 1500
2 3  0.937499  0.05 0 0 0 1500
2 3  0.939999  0.05 0 0 0 1500
2 3  0.942499  0.05 0 0 0 1500
2 3  0.944999  0.05 0 0 0 1500
2 3  0.947499  0.05 0 0 0 1500
2 3  0.949999  0.05 0 0 0 1500
2 3  0.952499  0.05 0 0 0 1500
2 3  0.954999  0.05 0 0 0 1500
2 3  0.957499  0.05 0 0 0 1500
2 3  0.959999  0.05 0 0 0 1500
2 3  0.962499  0.05 0 0 0 1500
2 3  0.964999  0.05 0 0 0 1500
2 3  0.967499  0.05 0 0 0 1500
2 3  0.969999  0.05 0 0 0 1500
2 3  0.972499  0.05 0 0 0 1500
2 3  0.974999  0.05 0 0 0 1500
2 3  0.977499  0.05 0 0 0 1500
2 3  0.979999  0.05 0 0 0 1500
2 3  0.982499  0.05 0 0 0 1500
2 3  0.984999  0.05 0 0 0 1500
2 3  0.987499  0.05 0 0 0 1500
2 3  0.989999  0.05 0 0 0 1500
2 3  0.992499  0.05 0 0 0 1500
2 3  0.994999  0.05 0 0 0 1500
2 3  0.997499  0.05 0 0 0 1500
2 3  0.999999  0.05 0 0 0 1500
2 3  1.0025  0.05 0 0 0 1500
2 3  1.005  0.05 0 0 0 1500
2 3  1.0075  0.05 0 0 0 1500
2 3  1.01  0.05 0 0 0 1500
2 3  1.0125  0.05 0 0 0 1500
2 3  1.015  0.05 0 0 0 1500
2 3  1.0175  0.05 0 0 0 1500
2 3  1.02  0.05 0 0 0 1500
2 3  1.0225  0.05 0 0 0 1500
2 3  1.025  0.05 0 0 0 1500
2 3  1.0275  0.05 0 0 0 1500
2 3  1.03  0.05 0 0 0 1500
2 3  1.0325  0.05 0 0 0 1500
2 3  1.035  0.05 0 0 0 1500
2 3  1.0375  0.05 0 0 0 1500
2 3  1.04  0.05 0 0 0 1500
2 3  1.0425  0.05 0 0 0 1500
2 3  1.045  0.05 0 0 0 1500
2 3  1.0475  0.05 0 0 0 1500
2 3  1.05  0.05 0 0 0 1500
2 3  1.0525  0.05 0 0 0 1500
2 3  1.055  0.05 0 0 0 1500
2 3  1.0575  0.05 0 0 0 1500
2 3  1.06  0.05 0 0 0 1500
2 3  1.0625  0.05 0 0 0 1500
2 3  1.065  0.05 0 0 0 1500
2 3  1.0675  0.05 0 0 0 1500
2 3  1.07  0.05 0 0 0 1500
2 3  1.0725  0.05 0 0 0 1500
2 3  1.075  0.05 0 0 0 1500
2 3  1.0775  0.05 0 0 0 1500
2 3  1.08  0.05 0 0 0 1500
2 3  1.0825  0.05 0 0 0 1500
2 3  1.085  0.05 0 0 0 1500
2 3  1.0875  0.05 0 0 0 1500
2 3  1.09  0.05 0 0 0 1500
2 3  1.0925  0.05 0 0 0 1500
2 3  1.095  0.05 0 0 0 1500
2 3  1.0975  0.05 0 0 0 1500
2 3  1.1  0.05 0 0 0 1500
2 3  1.1025  0.05 0 0 0 1500
2 3  1.105  0.05 0 0 0 1500
2 3  1.1075  0.05 0 0 0 1500
2 3  1.11  0.05 0 0 0 1500
2 3  1.1125  0.05 0 0 0 1500
2 3  1.115  0.05 0 0 0 1500
2 3  1.1175  0.05 0 0 0 1500
2 3  1.12  0.05 0 0 0 1500
2 3  1.1225  0.05 0 0 0 1500
2 3  1.125  0.05 0 0 0 1500
2 3  1.1275  0.05 0 0 0 1500
2 3  1.13  0.05 0 0 0 1500
2 3  1.1325  0.05 0 0 0 1500
2 3  1.135  0.05 0 0 0 1500
2 3  1.1375  0.05 0 0 0 1500
2 3  1.14  0.05 0 0 0 1500
2 3  1.1425  0.05 0 0 0 1500
2 3  1.145  0.05 0 0 0 1500
2 3  1.1475  0.05 0 0 0 1500
2 3  1.15  0.05 0 0 0 1500
2 3  1.1525  0.05 0 0 0 1500
2 3  1.155  0.05 0 0 0 1500
2 3  1.1575  0.05 0 0 0 1500
2 3  1.16  0.05 0 0 0 1500
2 3  1.1625  0.05 0 0 0 1500
2 3  1.165  0.05 0 0 0 1500
2 3  1.1675  0.05 0 0 0 1500
2 3  1.17  0.05 0 0 0 1500
2 3  1.1725  0.05 0 0 0 1500
2 3  1.175  0.05 0 0 0 1500
2 3  1.1775  0.05 0 0 0 1500
2 3  1.18  0.05 0 0 0 1500
2 3  1.1825  0.05 0 0 0 1500
2 3  1.185  0.05 0 0 0 1500
2 3  1.1875  0.05 0 0 0 1500
2 3  1.19  0.05 0 0 0 1500
2 3  1.1925  0.05 0 0 0 1500
2 3  1.195  0.05 0 0 0 1500
2 3  1.1975  0.05 0 0 0 1500
2 3  1.2  0.05 0 0 0 1500
2 3  1.2025  0.05 0 0 0 1500
2 3  1.205  0.05 0 0 0 1500
2 3  1.2075  0.05 0 0 0 1500
2 3  1.21  0.05 0 0 0 1500
2 3  1.2125  0.05 0 0 0 1500
2 3  1.215  0.05 0 0 0 1500
2 3  1.2175  0.05 0 0 0 1500
2 3  1.22  0.05 0 0 0 1500
2 3  1.2225  0.05 0 0 0 1500
2 3  1.225  0.05 0 0 0 1500
2 3  1.2275  0.05 0 0 0 1500
2 3  1.23  0.05 0 0 0 1500
2 3  1.2325  0.05 0 0 0 1500
2 3  1.235  0.05 0 0 0 1500
2 3  1.2375  0.05 0 0 0 1500
2 3  1.24  0.05 0 0 0 1500
2 3  1.2425  0.05 0 0 0 1500
2 3  1.245  0.05 0 0 0 1500
2 3  1.2475  0.05 0 0 0 1500
2 3  1.25  0.05 0 0 0 1500
2 3  1.2525  0.05 0 0 0 1500
2 3  1.25501  0.05 0 0 0 1500
2 3  1.25751  0.05 0 0 0 1500
2 3  1.26001  0.05 0 0 0 1500
2 3  1.26251  0.05 0 0 0 1500
2 3  1.26501  0.05 0 0 0 1500
2 3  1.26751  0.05 0 0 0 1500
2 3  1.27001  0.05 0 0 0 1500
2 3  1.27251  0.05 0 0 0 1500
2 3  1.27501  0.05 0 0 0 1500
2 3  1.27751  0.05 0 0 0 1500
2 3  1.28001  0.05 0 0 0 1500
2 3  1.28251  0.05 0 0 0 1500
2 3  1.28501  0.05 0 0 0 1500
2 3  1.28751  0.05 0 0 0 1500
2 3  1.29001  0.05 0 0 0 1500
2 3  1.29251  0.05 0 0 0 1500
2 3  1.29501  0.05 0 0 0 1500
2 3  1.29751  0.05 0 0 0 1500
2 3  1.30001  0.05 0 0 0 1500
2 3  1.30251  0.05 0 0 0 1500
2 3  1.30501  0.05 0 0 0 1500
2 3  1.30751  0.05 0 0 0 1500
2 3  1.31001  0.05 0 0 0 1500
2 3  1.31251  0.05 0 0 0 1500
2 3  1.31501  0.05 0 0 0 1500
2 3  1.31751  0.05 0 0 0 1500
2 3  1.32001  0.05 0 0 0 1500
2 3  1.32251  0.05 0 0 0 1500
2 3  1.32501  0.05 0 0 0 1500
2 3  1.32751  0.05 0 0 0 1500
2 3  1.33001  0.05 0 0 0 1500
2 3  1.33251  0.05 0 0 0 1500
2 3  1.33501  0.05 0 0 0 1500
2 3  1.33751  0.05 0 0 0 1500
2 3  1.34001  0.05 0 0 0 1500
2 3  1.34251  0.05 0 0 0 1500
2 3  1.34501  0.05 0 0 0 1500
2 3  1.34751  0.05 0 0 0 1500
2 3  1.35001  0.05 0 0 0 1500
2 3  1.35251  0.05 0 0 0 1500
2 3  1.35501  0.05 0 0 0 1500
2 3  1.35751  0.05 0 0 0 1500
2 3  1.36001  0.05 0 0 0 1500
2 3  1.36251  0.05 0 0 0 1500
2 3  1.36501  0.05 0 0 0 1500
2 3  1.36751  0.05 0 0 0 1500
2 3  1.37001  0.05 0 0 0 1500
2 3  1.37251  0.05 0 0 0 1500
2 3  1.37501  0.05 0 0 0 1500
2 3  1.37751  0.05 0 0 0 1500
2 3  1.38001  0.05 0 0 0 1500
2 3  1.38251  0.05 0 0 0 1500
2 3  1.38501  0.05 0 0 0 1500
2 3  1.38751  0.05 0 0 0 1500
2 3  1.39001  0.05 0 0 0 1500
2 3  1.39251  0.05 0 0 0 1500
2 3  1.39501  0.05 0 0 0 1500
2 3  1.39751  0.05 0 0 0 1500
2 3  1.40001  0.05 0 0 0 1500
2 3  1.40251  0.05 0 0 0 1500
2 3  1.40501  0.05 0 0 0 1500
2 3  1.40751  0.05 0 0 0 1500
2 3  1.41001  0.05 0 0 0 1500
2 3  1.41251  0.05 0 0 0 1500
2 3  1.41501  0.05 0 0 0 1500
2 3  1.41751  0.05 0 0 0 1500
2 3  1.42001  0.05 0 0 0 1500
2 3  1.42251  0.05 0 0 0 1500
2 3  1.42501  0.05 0 0 0 1500
2 3  1.42751  0.05 0 0 0 1500
2 3  1.43001  0.05 0 0 0 1500
2 3  1.43251  0.05 0 0 0 1500
2 3  1.43501  0.05 0 0 0 1500
2 3  1.43751  0.05 0 0 0 1500
2 3  1.44001  0.05 0 0 0 1500
2 3  1.44251  0.05 0 0 0 1500
2 3  1.44501  0.05 0 0 0 1500
2 3  1.44751  0.05 0 0 0 1500
2 3  1.45001  0.05 0 0 0 1500
2 3  1.45251  0.05 0 0 0 1500
2 3  1.45501  0.05 0 0 0 1500
2 3  1.45751  0.05 0 0 0 1500
2 3  1.46001  0.05 0 0 0 1500
2 3  1.46251  0.05 0 0 0 1500
2 3  1.46501  0.05 0 0 0 1500
2 3  1.46751  0.05 0 0 0 1500
2 3  1.47001  0.05 0 0 0 1500
2 3  1.47251  0.05 0 0 0 1500
2 3  1.47501  0.05 0 0 0 1500
2 3  1.47751  0.05 0 0 0 1500
2 3  1.48001  0.05 0 0 0 1500
2 3  1.48251  0.05 0 0 0 1500
2 3  1.48501  0.05 0 0 0 1500
2 3  1.48751  0.05 0 0 0 1500
2 3  1.49001  0.05 0 0 0 1500
2 3  1.49251  0.05 0 0 0 1500
2 3  1.49501  0.05 0 0 0 1500
2 3  1.49751  0.05 0 0 0 1500
2 3  1.50001  0.05 0 0 0 1500
2 3  1.50251  0.05 0 0 0 1500
2 3  1.50501  0.05 0 0 0 1500
2 3  1.50751  0.05 0 0 0 1500
2 3  1.51001  0.05 0 0 0 1500
2 3  1.51251  0.05 0 0 0 1500
2 3  1.51501  0.05 0 0 0 1500
2 3  1.51751  0.05 0 0 0 1500
2 3  1.52001  0.05 0 0 0 1500
2 3  1.52251  0.05 0 0 0 1500
2 3  1.52501  0.05 0 0 0 1500
2 3  1.52751  0.05 0 0 0 1500
2 3  1.53001  0.05 0 0 0 1500
2 3  1.53251  0.05 0 0 0 1500
2 3  1.53501  0.05 0 0 0 1500
2 3  1.53751  0.05 0 0 0 1500
2 3  1.54001  0.05 0 0 0 1500
2 3  1.54251  0.05 0 0 0 1500
2 3  1.54501  0.05 0 0 0 1500
2 3  1.54751  0.05 0 0 0 1500
2 3  1.55001  0.05 0 0 0 1500
2 3  1.55251  0.05 0 0 0 1500
2 3  1.55501  0.05 0 0 0 1500
2 3  1.55751  0.05 0 0 0 1500
2 3  1.56001  0.05 0 0 0 1500
2 3  1.56251  0.05 0 0 0 1500
2 3  1.56501  0.05 0 0 0 1500
2 3  1.56751  0.05 0 0 0 1500
2 3  1.57001  0.05 0 0 0 1500
2 3  1.57251  0.05 0 0 0 1500
2 3  1.57501  0.05 0 0 0 1500
2 3  1.57751  0.05 0 0 0 1500
2 3  1.58001  0.05 0 0 0 1500
2 3  1.58251  0.05 0 0 0 1500
2 3  1.58501  0.05 0 0 0 1500
2 3  1.58751  0.05 0 0 0 1500
2 3  1.59001  0.05 0 0 0 1500
2 3  1.59251  0.05 0 0 0 1500
2 3  1.59501  0.05 0 0 0 1500
2 3  1.59751  0.05 0 0 0 1500
2 3  1.60001  0.05 0 0 0 1500
2 3  1.60251  0.05 0 0 0 1500
2 3  1.60501  0.05 0 0 0 1500
2 3  1.60751  0.05 0 0 0 1500
2 3  1.61001  0.05 0 0 0 1500
2 3  1.61251  0.05 0 0 0 1500
2 3  1.61501  0.05 0 0 0 1500
2 3  1.61751  0.05 0 0 0 1500
2 3  1.62001  0.05 0 0 0 1500
2 3  1.62251  0.05 0 0 0 1500
2 3  1.62501  0.05 0 0 0 1500
2 3  1.62751  0.05 0 0 0 1500
2 3  1.63001  0.05 0 0 0 1500
2 3  1.63251  0.05 0 0 0 1500
2 3  1.63501  0.05 0 0 0 1500
2 3  1.63751  0.05 0 0 0 1500
2 3  1.64001  0.05 0 0 0 1500
2 3  1.64251  0.05 0 0 0 1500
2 3  1.64501  0.05 0 0 0 1500
2 3  1.64751  0.05 0 0 0 1500
2 3  1.65001  0.05 0 0 0 1500
2 3  1.65251  0.05 0 0 0 1500
2 3  1.65501  0.05 0 0 0 1500
2 3  1.65751  0.05 0 0 0 1500
2 3  1.66001  0.05 0 0 0 1500
2 3  1.66251  0.05 0 0 0 1500
2 3  1.66501  0.05 0 0 0 1500
2 3  1.66751  0.05 0 0 0 1500
2 3  1.67001  0.05 0 0 0 1500
2 3  1.67251  0.05 0 0 0 1500
2 3  1.67501  0.05 0 0 0 1500
2 3  1.67751  0.05 0 0 0 1500
2 3  1.68001  0.05 0 0 0 1500
2 3  1.68251  0.05 0 0 0 1500
2 3  1.68501  0.05 0 0 0 1500
2 3  1.68751  0.05 0 0 0 1500
2 3  1.69001  0.05 0 0 0 1500
2 3  1.69252  0.05 0 0 0 1500
2 3  1.69502  0.05 0 0 0 1500
2 3  1.69752  0.05 0 0 0 1500
2 3  1.70002  0.05 0 0 0 1500
2 3  1.70252  0.05 0 0 0 1500
2 3  1.70502  0.05 0 0 0 1500
2 3  1.70752  0.05 0 0 0 1500
2 3  1.71002  0.05 0 0 0 1500
2 3  1.71252  0.05 0 0 0 1500
2 3  1.71502  0.05 0 0 0 1500
2 3  1.71752  0.05 0 0 0 1500
2 3  1.72002  0.05 0 0 0 1500
2 3  1.72252  0.05 0 0 0 1500
2 3  1.72502  0.05 0 0 0 1500
2 3  1.72752  0.05 0 0 0 1500
2 3  1.73002  0.05 0 0 0 1500
2 3  1.73252  0.05 0 0 0 1500
2 3  1.73502  0.05 0 0 0 1500
2 3  1.73752  0.05 0 0 0 1500
2 3  1.74002  0.05 0 0 0 1500
2 3  1.74252  0.05 0 0 0 1500
2 3  1.74502  0.05 0 0 0 1500
2 3  1.74752  0.05 0 0 0 1500
2 3  1.75002  0.05 0 0 0 1500
2 3  1.75252  0.05 0 0 0 1500
2 3  1.75502  0.05 0 0 0 1500
2 3  1.75752  0.05 0 0 0 1500
2 3  1.76002  0.05 0 0 0 1500
2 3  1.76252  0.05 0 0 0 1500
2 3  1.76502  0.05 0 0 0 1500
2 3  1.76752  0.05 0 0 0 1500
2 3  1.77002  0.05 0 0 0 1500
2 3  1.77252  0.05 0 0 0 1500
2 3  1.77502  0.05 0 0 0 1500
2 3  1.77752  0.05 0 0 0 1500
2 3  1.78002  0.05 0 0 0 1500
2 3  1.78252  0.05 0 0 0 1500
2 3  1.78502  0.05 0 0 0 1500
2 3  1.78752  0.05 0 0 0 1500
2 3  1.79002  0.05 0 0 0 1500
2 3  1.79252  0.05 0 0 0 1500
2 3  1.79502  0.05 0 0 0 1500
2 3  1.79752  0.05 0 0 0 1500
2 3  1.80002  0.05 0 0 0 1500
2 3  1.80252  0.05 0 0 0 1500
2 3  1.80502  0.05 0 0 0 1500
2 3  1.80752  0.05 0 0 0 1500
2 3  1.81002  0.05 0 0 0 1500
2 3  1.81252  0.05 0 0 0 1500
2 3  1.81502  0.05 0 0 0 1500
2 3  1.81752  0.05 0 0 0 1500
2 3  1.82002  0.05 0 0 0 1500
2 3  1.82252  0.05 0 0 0 1500
2 3  1.82502  0.05 0 0 0 1500
2 3  1.82752  0.05 0 0 0 1500
2 3  1.83002  0.05 0 0 0 1500
2 3  1.83252  0.05 0 0 0 1500
2 3  1.83502  0.05 0 0 0 1500
2 3  1.83752  0.05 0 0 0 1500
2 3  1.84002  0.05 0 0 0 1500
2 3  1.84252  0.05 0 0 0 1500
2 3  1.84502  0.05 0 0 0 1500
2 3  1.84752  0.05 0 0 0 1500
2 3  1.85002  0.05 0 0 0 1500
2 3  1.85252  0.05 0 0 0 1500
2 3  1.85502  0.05 0 0 0 1500
2 3  1.85752  0.05 0 0 0 1500
2 3  1.86002  0.05 0 0 0 1500
2 3  1.86252  0.05 0 0 0 1500
2 3  1.86502  0.05 0 0 0 1500
2 3  1.86752  0.05 0 0 0 1500
2 3  1.87002  0.05 0 0 0 1500
2 3  1.87252  0.05 0 0 0 1500
2 3  1.87502  0.05 0 0 0 1500
2 3  1.87752  0.05 0 0 0 1500
2 3  1.88002  0.05 0 0 0 1500
2 3  1.88252  0.05 0 0 0 1500
2 3  1.88502  0.05 0 0 0 1500
2 3  1.88752  0.05 0 0 0 1500
2 3  1.89002  0.05 0 0 0 1500
2 3  1.89252  0.05 0 0 0 1500
2 3  1.89502  0.05 0 0 0 1500
2 3  1.89752  0.05 0 0 0 1500
2 3  1.90002  0.05 0 0 0 1500
2 3  1.90252  0.05 0 0 0 1500
2 3  1.90502  0.05 0 0 0 1500
2 3  1.90752  0.05 0 0 0 1500
2 3  1.91002  0.05 0 0 0 1500
2 3  1.91252  0.05 0 0 0 1500
2 3  1.91502  0.05 0 0 0 1500
2 3  1.91752  0.05 0 0 0 1500
2 3  1.92002  0.05 0 0 0 1500
2 3  1.92252  0.05 0 0 0 1500
2 3  1.92502  0.05 0 0 0 1500
2 3  1.92752  0.05 0 0 0 1500
2 3  1.93002  0.05 0 0 0 1500
2 3  1.93252  0.05 0 0 0 1500
2 3  1.93502  0.05 0 0 0 1500
2 3  1.93752  0.05 0 0 0 1500
2 3  1.94002  0.05 0 0 0 1500
2 3  1.94252  0.05 0 0 0 1500
2 3  1.94502  0.05 0 0 0 1500
2 3  1.94752  0.05 0 0 0 1500
2 3  1.95002  0.05 0 0 0 1500
2 3  1.95252  0.05 0 0 0 1500
2 3  1.95502  0.05 0 0 0 1500
2 3  1.95752  0.05 0 0 0 1500
2 3  1.96002  0.05 0 0 0 1500
2 3  1.96252  0.05 0 0 0 1500
2 3  1.96502  0.05 0 0 0 1500
2 3  1.96752  0.05 0 0 0 1500
2 3  1.97002  0.05 0 0 0 1500
2 3  1.97252  0.05 0 0 0 1500
2 3  1.97502  0.05 0 0 0 1500
2 3  1.97752  0.05 0 0 0 1500
2 3  1.98002  0.05 0 0 0 1500
2 3  1.98252  0.05 0 0 0 1500
2 3  1.98502  0.05 0 0 0 1500
2 3  1.98752  0.05 0 0 0 1500
2 3  1.99002  0.05 0 0 0 1500
2 3  1.99252  0.05 0 0 0 1500
2 3  1.99502  0.05 0 0 0 1500
2 3  1.99752  0.05 0 0 0 1500
2 3  2.00002  0.05 0 0 0 1500
2 3  2.00252  0.05 0 0 0 1500
2 3  2.00502  0.05 0 0 0 1500
2 3  2.00752  0.05 0 0 0 1500
2 3  2.01002  0.05 0 0 0 1500
2 3  2.01252  0.05 0 0 0 1500
2 3  2.01502  0.05 0 0 0 1500
2 3  2.01752  0.05 0 0 0 1500
2 3  2.02002  0.05 0 0 0 1500
2 3  2.02252  0.05 0 0 0 1500
2 3  2.02502  0.05 0 0 0 1500
2 3  2.02752  0.05 0 0 0 1500
2 3  2.03002  0.05 0 0 0 1500
2 3  2.03252  0.05 0 0 0 1500
2 3  2.03502  0.05 0 0 0 1500
2 3  2.03752  0.05 0 0 0 1500
2 3  2.04002  0.05 0 0 0 1500
2 3  2.04252  0.05 0 0 0 1500
2 3  2.04502  0.05 0 0 0 1500
2 3  2.04752  0.05 0 0 0 1500
2 3  2.05002  0.05 0 0 0 1500
2 3  2.05252  0.05 0 0 0 1500
2 3  2.05502  0.05 0 0 0 1500
2 3  2.05752  0.05 0 0 0 1500
2 3  2.06002  0.05 0 0 0 1500
2 3  2.06252  0.05 0 0 0 1500
2 3  2.06502  0.05 0 0 0 1500
2 3  2.06752  0.05 0 0 0 1500
2 3  2.07002  0.05 0 0 0 1500
2 3  2.07252  0.05 0 0 0 1500
2 3  2.07502  0.05 0 0 0 1500
2 3  2.07752  0.05 0 0 0 1500
2 3  2.08002  0.05 0 0 0 1500
2 3  2.08252  0.05 0 0 0 1500
2 3  2.08502  0.05 0 0 0 1500
2 3  2.08752  0.05 0 0 0 1500
2 3  2.09002  0.05 0 0 0 1500
2 3  2.09252  0.05 0 0 0 1500
2 3  2.09502  0.05 0 0 0 1500
2 3  2.09752  0.05 0 0 0 1500
2 3  2.10002  0.05 0 0 0 1500
2 3  2.10252  0.05 0 0 0 1500
2 3  2.10502  0.05 0 0 0 1500
2 3  2.10752  0.05 0 0 0 1500
2 3  2.11002  0.05 0 0 0 1500
2 3  2.11252  0.05 0 0 0 1500
2 3  2.11502  0.05 0 0 0 1500
2 3  2.11752  0.05 0 0 0 1500
2 3  2.12002  0.05 0 0 0 1500
2 3  2.12252  0.05 0 0 0 1500
2 3  2.12502  0.05 0 0 0 1500
2 3  2.12752  0.05 0 0 0 1500
2 3  2.13002  0.05 0 0 0 1500
2 3  2.13252  0.05 0 0 0 1500
2 3  2.13503  0.05 0 0 0 1500
2 3  2.13753  0.05 0 0 0 1500
2 3  2.14003  0.05 0 0 0 1500
2 3  2.14253  0.05 0 0 0 1500
2 3  2.14503  0.05 0 0 0 1500
2 3  2.14753  0.05 0 0 0 1500
2 3  2.15003  0.05 0 0 0 1500
2 3  2.15253  0.05 0 0 0 1500
2 3  2.15503  0.05 0 0 0 1500
2 3  2.15753  0.05 0 0 0 1500
2 3  2.16003  0.05 0 0 0 1500
2 3  2.16253  0.05 0 0 0 1500
2 3  2.16503  0.05 0 0 0 1500
2 3  2.16753  0.05 0 0 0 1500
2 3  2.17003  0.05 0 0 0 1500
2 3  2.17253  0.05 0 0 0 1500
2 3  2.17503  0.05 0 0 0 1500
2 3  2.17753  0.05 0 0 0 1500
2 3  2.18003  0.05 0 0 0 1500
2 3  2.18253  0.05 0 0 0 1500
2 3  2.18503  0.05 0 0 0 1500
2 3  2.18753  0.05 0 0 0 1500
2 3  2.19003  0.05 0 0 0 1500
2 3  2.19253  0.05 0 0 0 1500
2 3  2.19503  0.05 0 0 0 1500
2 3  2.19753  0.05 0 0 0 1500
2 3  2.20003  0.05 0 0 0 1500
2 3  2.20253  0.05 0 0 0 1500
2 3  2.20503  0.05 0 0 0 1500
2 3  2.20753  0.05 0 0 0 1500
2 3  2.21003  0.05 0 0 0 1500
2 3  2.21253  0.05 0 0 0 1500
2 3  2.21503  0.05 0 0 0 1500
2 3  2.21753  0.05 0 0 0 1500
2 3  2.22003  0.05 0 0 0 1500
2 3  2.22253  0.05 0 0 0 1500
2 3  2.22503  0.05 0 0 0 1500
2 3  2.22753  0.05 0 0 0 1500
2 3  2.23003  0.05 0 0 0 1500
2 3  2.23253  0.05 0 0 0 1500
2 3  2.23503  0.05 0 0 0 1500
2 3  2.23753  0.05 0 0 0 1500
2 3  2.24003  0.05 0 0 0 1500
2 3  2.24253  0.05 0 0 0 1500
2 3  2.24503  0.05 0 0 0 1500
2 3  2.24753  0.05 0 0 0 1500
2 3  2.25003  0.05 0 0 0 1500
2 3  2.25253  0.05 0 0 0 1500
2 3  2.25503  0.05 0 0 0 1500
2 3  2.25753  0.05 0 0 0 1500
2 3  2.26003  0.05 0 0 0 1500
2 3  2.26253  0.05 0 0 0 1500
2 3  2.26503  0.05 0 0 0 1500
2 3  2.26753  0.05 0 0 0 1500
2 3  2.27003  0.05 0 0 0 1500
2 3  2.27253  0.05 0 0 0 1500
2 3  2.27503  0.05 0 0 0 1500
2 3  2.27753  0.05 0 0 0 1500
2 3  2.28003  0.05 0 0 0 1500
2 3  2.28253  0.05 0 0 0 1500
2 3  2.28503  0.05 0 0 0 1500
2 3  2.28753  0.05 0 0 0 1500
2 3  2.29003  0.05 0 0 0 1500
2 3  2.29253  0.05 0 0 0 1500
2 3  2.29503  0.05 0 0 0 1500
2 3  2.29753  0.05 0 0 0 1500
2 3  2.30003  0.05 0 0 0 1500
2 3  2.30253  0.05 0 0 0 1500
2 3  2.30503  0.05 0 0 0 1500
2 3  2.30753  0.05 0 0 0 1500
2 3  2.31003  0.05 0 0 0 1500
2 3  2.31253  0.05 0 0 0 1500
2 3  2.31503  0.05 0 0 0 1500
2 3  2.31753  0.05 0 0 0 1500
2 3  2.32003  0.05 0 0 0 1500
2 3  2.32253  0.05 0 0 0 1500
2 3  2.32503  0.05 0 0 0 1500
2 3  2.32753  0.05 0 0 0 1500
2 3  2.33003  0.05 0 0 0 1500
2 3  2.33253  0.05 0 0 0 1500
2 3  2.33503  0.05 0 0 0 1500
2 3  2.33753  0.05 0 0 0 1500
2 3  2.34003  0.05 0 0 0 1500
2 3  2.34253  0.05 0 0 0 1500
2 3  2.34503  0.05 0 0 0 1500
2 3  2.34753  0.05 0 0 0 1500
2 3  2.35003  0.05 0 0 0 1500
2 3  2.35253  0.05 0 0 0 1500
2 3  2.35503  0.05 0 0 0 1500
2 3  2.35753  0.05 0 0 0 1500
2 3  2.36003  0.05 0 0 0 1500
2 3  2.36253  0.05 0 0 0 1500
2 3  2.36503  0.05 0 0 0 1500
2 3  2.36753  0.05 0 0 0 1500
2 3  2.37003  0.05 0 0 0 1500
2 3  2.37253  0.05 0 0 0 1500
2 3  2.37503  0.05 0 0 0 1500
2 3  2.37753  0.05 0 0 0 1500
2 3  2.38003  0.05 0 0 0 1500
2 3  2.38253  0.05 0 0 0 1500
2 3  2.38503  0.05 0 0 0 1500
2 3  2.38753  0.05 0 0 0 1500
2 3  2.39003  0.05 0 0 0 1500
2 3  2.39253  0.05 0 0 0 1500
2 3  2.39503  0.05 0 0 0 1500
2 3  2.39753  0.05 0 0 0 1500
2 3  2.40003  0.05 0 0 0 1500
2 3  2.40253  0.05 0 0 0 1500
2 3  2.40503  0.05 0 0 0 1500
2 3  2.40753  0.05 0 0 0 1500
2 3  2.41003  0.05 0 0 0 1500
2 3  2.41253  0.05 0 0 0 1500
2 3  2.41503  0.05 0 0 0 1500
2 3  2.41753  0.05 0 0 0 1500
2 3  2.42003  0.05 0 0 0 1500
2 3  2.42253  0.05 0 0 0 1500
2 3  2.42503  0.05 0 0 0 1500
2 3  2.42753  0.05 0 0 0 1500
2 3  2.43003  0.05 0 0 0 1500
2 3  2.43253  0.05 0 0 0 1500
2 3  2.43503  0.05 0 0 0 1500
2 3  2.43753  0.05 0 0 0 1500
2 3  2.44003  0.05 0 0 0 1500
2 3  2.44253  0.05 0 0 0 1500
2 3  2.44503  0.05 0 0 0 1500
2 3  2.44753  0.05 0 0 0 1500
2 3  2.45003  0.05 0 0 0 1500
2 3  2.45253  0.05 0 0 0 1500
2 3  2.45503  0.05 0 0 0 1500
2 3  2.45753  0.05 0 0 0 1500
2 3  2.46003  0.05 0 0 0 1500
2 3  2.46253  0.05 0 0 0 1500
2 3  2.46503  0.05 0 0 0 1500
2 3  2.46753  0.05 0 0 0 1500
2 3  2.47003  0.05 0 0 0 1500
2 3  2.47253  0.05 0 0 0 1500
2 3  2.47503  0.05 0 0 0 1500
2 3  2.47753  0.05 0 0 0 1500
2 3  2.48003  0.05 0 0 0 1500
2 3  2.48253  0.05 0 0 0 1500
2 3  2.48503  0.05 0 0 0 1500
2 3  2.48753  0.05 0 0 0 1500
2 3  2.49003  0.05 0 0 0 1500
2 3  2.49253  0.05 0 0 0 1500
2 3  2.49503  0.05 0 0 0 1500
2 3  2.49753  0.05 0 0 0 1500
2 3  2.50003  0.05 0 0 0 1500
2 3  2.50253  0.05 0 0 0 1500
2 3  2.50503  0.05 0 0 0 1500
2 3  2.50753  0.05 0 0 0 1500
2 3  2.51003  0.05 0 0 0 1500
2 3  2.51253  0.05 0 0 0 1500
2 3  2.51503  0.05 0 0 0 1500
2 3  2.51753  0.05 0 0 0 1500
2 3  2.52003  0.05 0 0 0 1500
2 3  2.52253  0.05 0 0 0 1500
2 3  2.52503  0.05 0 0 0 1500
2 3  2.52753  0.05 0 0 0 1500
